DS	Q0	Dekompensation	0
DS	Q0	deutliches Systolicum	0
DS	Q0	Deutsch	0
DS	Q0	Diagnose	0
DS	Q0	DIAGNOSEN	0
DS	Q0	Diagnosen	0
DS	Q0	DIAGNOSEN St	0
DS	Q0	Diesbezüglich	0
DS	Q0	Dimension	0
DS	Q0	DLCO Messung	0
DS	Q0	Drehschwindel	0
DS	Q0	Druckschmerz auskultat	0
DS	Q0	Druckschmerz Darmgeräusche	0
DS	Q0	Druckschmerz keine Strömungsgeräusche	0
DS	Q0	Druckschmerz St	0
DS	Q0	Ds	0
DS	Q0	Duschen	0
DS	Q0	Dysfunktion	0
DS	Q0	Dyspnoe	0
DS	Q0	Dyspnoe kein Schwindel	0
DS	Q0	ERDS	0
DS	Q0	MDS	0
DS	Q0	regelrecht Extrem	0
DS	Q0	tastbaren Resistenzen	0
DS	Q0	TDS	0
DS	Q0	WDS	0
EBA	Q0	Erstversorgung, Beobachtung, Aufnahme	2
EBA	Q0	Notaufnahme	1
EBA	Q0	Abteilung	0
EBA	Q0	BA	0
EBA	Q0	CCU	0
EBA	Q0	Ebrantil	0
EBA	Q0	EBV	0
EBA	Q0	eingebrachter Subclaviakatheter	0
EBA	Q0	eingeleitete Betablockertherapie	0
EBA	Q0	eingeschränkte Belastbarkeit	0
EBA	Q0	eingeschränkter Beurteilbarkeit	0
EBA	Q0	Einleitung einer Betablocker	0
EBA	Q0	Einleitung einer Betablockertherapie	0
EBA	Q0	Einleitung eines Betablockers	0
EBA	Q0	Einleitung von Thrombo Ass	0
EBA	Q0	Einnahme von Thrombo Ass	0
EBA	Q0	einsehbaren Lungenabschnitte	0
EBA	Q0	einstweilen die Beibehaltung	0
EBA	Q0	einwandfreies Ablationsergebnis	0
EBA	Q0	Elisabethinen transferiert	0
EBA	Q0	Endokrinologie Ambulanz	0
EBA	Q0	Endomyokardbiopsien übersandt	0
EBA	Q0	Endstrecken Ergometrie Belastbarkeit	0
EBA	Q0	Entlassung nach Hause Thrombotest am	0
EBA	Q0	Entzugsbehandlung	0
EBA	Q0	Enzenbach	0
EBA	Q0	erfolgreiche Ablation	0
EBA	Q0	erfolgreicher Ablation	0
EBA	Q0	Ergometrie Belastbarkeit	0
EBA	Q0	Ergometrie Belastung	0
EBA	Q0	Ergometrie Gestufte Belastung	0
EBA	Q0	Erstellung eines Antrages für ambulante	0
EBA	Q0	Eventrecorderabfrage	0
EBA	Q0	hiesigen Notaufnahme	0
EBA	Q0	Intensivstation	0
EBA	Q0	Normalstation	0
EBA	Q0	POBA	0
EDP	Q0	End-Diastolic Pressure	2
EDP	Q0	Enddiastolische Druck	1
EDP	Q0	Echokardiographie	0
EDP	Q0	ECHOKARDIOGRAPHIE	0
EDP	Q0	Echokardiographie Das li Atrium von parasternal	0
EDP	Q0	ECHOKARDIOGRAPHIE Gute linksventrikuläre Pumpfunktion	0
EDP	Q0	Echokardiographisch	0
EDP	Q0	Einzeldosispipette	0
EDP	Q0	Elektrodenneuimplantationsversuch	0
EDP	Q0	empfohlenen Therapie Micardis plus	0
EDP	Q0	Endstrecken Echokardiographie	0
EDP	Q0	Endstrecken konkordant MEDIKATION Plavix	0
EDP	Q0	entlassen werden konnte Prozedere	0
EDP	Q0	entlassen werden Prozedere	0
EDP	Q0	Entzündungsparameter	0
EDP	Q0	Episodenspeicher	0
EDP	Q0	erfolgreiche Ablation Procedere Pantoloc	0
EDP	Q0	Erguss MEDIKATION Pantoloc	0
EDP	Q0	erhöhter Körpertemperatur der Patientin	0
EDP	Q0	erlernte der Pat	0
EF	Q0	Ejection Fraction	2
EF	Q0	Ejektionsfraktion	2
EF	Q0	Auswurffraktion	1
EF	Q0	diastolische	0
EF	Q0	EDP	0
EF	Q0	Ehefrau	0
EF	Q0	Eigenfrequenz	0
EF	Q0	eingeschränkter LVFunktion	0
EF	Q0	Endsystolischer Tiefendurchmesser	0
EF	Q0	epikardiales Fett	0
EF	Q0	Episodenfrequenz	0
EF	Q0	Erfolgschance	0
EF	Q0	Erkennungsfrequenz	0
EF	Q0	HFPEF	0
EF	Q0	HFpEF	0
EF	Q0	linksventrikulären volumetrischen	0
EF	Q0	LVEF	0
EF	Q0	MEF	0
EF	Q0	Öffnungsfl	0
EF	Q0	Öffnungsfläche	0
EF	Q0	PEF	0
EF	Q0	Simpson	0
EKG	Q0	Elektrokardiogramm	2
EKG	Q0	echokardiographischen	1
EKG	Q0	Durchgehend	0
EKG	Q0	Echkardiographie	0
EKG	Q0	Echokardiografische	0
EKG	Q0	Echokardiogramm	0
EKG	Q0	ECHOKARDIOGRAPHIE	0
EKG	Q0	Echokardiographie	0
EKG	Q0	Echokardiographie Befund gute	0
EKG	Q0	Echokardiographie Ð Normal großer	0
EKG	Q0	Echokardiographie Geringgr	0
EKG	Q0	ECHOKARDIOGRAPHIE Gute	0
EKG	Q0	Echokardiographie Gute	0
EKG	Q0	Echokardiographie Herzhöhlen normal groß	0
EKG	Q0	Echokardiographie Normal großer	0
EKG	Q0	Echokardiographiekontrolle	0
EKG	Q0	Echokardiographisch	0
EKG	Q0	Echokaridographie	0
EKG	Q0	EK	0
EKG	Q0	EKFG	0
EKG	Q0	EKGs	0
EKG	Q0	EKs	0
EKG	Q0	EKZ	0
EKG	Q0	Elektrophysiologische	0
EKG	Q0	Endokrinologie	0
EKG	Q0	Endstrecken Echokardiographie	0
EKG	Q0	erfolgte zur geplanten Koronarangiographie	0
EKG	Q0	Erkrankungen	0
EKG	Q0	Erregungsrückbildungsstörungen	0
EKG	Q0	Holter	0
EKG	Q0	Mitgebrachte Befunde	0
EKG	Q0	Schrittmacheraktivität	0
EN	Q0	Eingefäß	0
EN	Q0	Eingriff nach	0
EN	Q0	Einleitung	0
EN	Q0	Einstammerkrankung	0
EN	Q0	Elektrodenlage	0
EN	Q0	Empfehlung	0
EN	Q0	Empfehlungen	0
EN	Q0	en Nasivin	0
EN	Q0	Endometriumkarzinom	0
EN	Q0	Endstrecken	0
EN	Q0	Engegefühl	0
EN	Q0	Entlassung	0
EN	Q0	Episodenspeicher	0
EN	Q0	Ergometriebefund	0
EN	Q0	Erkrankung	0
EN	Q0	Ermüdung	0
EN	Q0	Erosionen	0
EN	Q0	Erregungsrückbildungsstörung	0
EN	Q0	Erschöpfung	0
EN	Q0	Essentielle	0
EN	Q0	Essenzielle	0
EN	Q0	Evaluierung	0
EN	Q0	Eventrecorder	0
EPATH	Q0	Eplerenone in Primary Hyperparathyroidism	2
EPATH	Q0	eingeleiteten Therapie bestehend aus Thrombo	0
EPATH	Q0	Elektrolyte und Nierenparameter beim Hausarzt	0
EPATH	Q0	empf die Fortsetzung der bestehenden medikamentösen Therapie	0
EPATH	Q0	empfehle die Fortsetzung der bestehenden medikamentösen Therapie	0
EPATH	Q0	empfehlen die Fortsetzung der bestehenden medikamentösen Therapie	0
EPATH	Q0	entsprechend pulm art Hypertonie	0
EPATH	Q0	Entzündungsparameter beim Hausarzt	0
EPATH	Q0	Entzündungsparameter Der weitere stat Aufenthalt	0
EPATH	Q0	Episoden Die Herzinsuffizienzmedikation sollte langfristig hinsichtlich	0
EPATH	Q0	Episoden verspürt der Pat Herzrasen	0
EPATH	Q0	Episodenspeicher Keine neuerliche anhaltende oder therapiebedürftige	0
EPATH	Q0	erfolgt zur weiterführenden Evaluierung bei paroxysmalen Tachykardien	0
EPATH	Q0	erfolgte eine Anpassung der antihypertensiven	0
EPATH	Q0	erfolgte eine Anpassung der antihypertensiven Therapie	0
EPATH	Q0	Ergometrie keine sicher patholog	0
EPATH	Q0	Erhohlungsphase keine Arrhythmien	0
EPATH	Q0	Erhohlungsphase keine signifikanten Arrhythmien	0
EPATH	Q0	Erholungsphase keine Arrhythmien	0
EPATH	Q0	Erholungsphase keine signifikanten Arrhythmien	0
EPATH	Q0	Evaluierung bei paroxysmalen Tachykardien	0
EPU	Q0	elektrophysiologische Untersuchung	2
EPU	Q0	Elektrophysiologische Untersuchung	2
EPU	Q0	elektrophysiologischen Untersuchung	2
EPU	Q0	elektrophysiologischen Untersuchung und	2
EPU	Q0	elektrophysiologischer Untersuchung	2
EPU	Q0	elektrophys Untersuchung	1
EPU	Q0	elektrophysiolog Untersuchung	1
EPU	Q0	Echokardiographie Befund gute Untersuchungsqualität	0
EPU	Q0	Eingriffstages bei blander Punktionsstelle	0
EPU	Q0	Empfehlung	0
EPU	Q0	Empfehlungen	0
EPU	Q0	entlassen werden Prozedere Empfehlungen	0
EPU	Q0	Erb schen Punkt	0
EPU	Q0	Erbschen Punkt	0
EPU	Q0	erlernte der Pat die Blutdruckselbstmessung und	0
EPU	Q0	Erschöpfung	0
ERST	Q0	Erregungsrückbildungsstörung	2
ERST	Q0	Erregungsrückbildungsstörungen	2
ERST	Q0	einberufen Klinisch physikalische Symptomatik	0
ERST	Q0	eindrückbar keine Resistenzen	0
ERST	Q0	eindrückbar keine Resistenzen tastbar	0
ERST	Q0	Emboliequelle Transthorakale	0
ERST	Q0	empfehlen Körperliche Schonung für ÐÐ Tage	0
ERST	Q0	Empfehlungen körperl Schonung für ÐÐ Tage	0
ERST	Q0	Endstr flaches T	0
ERST	Q0	Endstr konk Transthorakale	0
ERST	Q0	Endstrecken Transthorakale	0
ERST	Q0	entspr Repolarisationsstörungen	0
ERST	Q0	Episoden Die Herzinsuffizienzmedikation sollte	0
ERST	Q0	erfolgte eine Anpassung der antihypertensiven Therapie	0
ERST	Q0	Erguss Transthorakale	0
ERST	Q0	Erstimplantation	0
ERST	Q0	Ertsimplantation	0
ERST	Q0	Extrasystol	0
ERST	Q0	Extrasystole	0
ERST	Q0	Extrasystolen	0
ERST	Q0	Extrasystolen s o Sekundärprophylaktische	0
ERST	Q0	Extrasystolie	0
ES	Q0	Endstrecken	2
ES	Q0	Extrasystole	2
ES	Q0	Extrasystolen	2
ES	Q0	Extrasystolie	2
ES	Q0	Endstrdcken	1
ES	Q0	Endtsrecken	1
ES	Q0	Enstrecken	1
ES	Q0	Extrosystolie	1
ES	Q0	Echobefund Befund schlechte	0
ES	Q0	Echokardiographie Siehe	0
ES	Q0	Elektrophysiologische	0
ES	Q0	empfehlen körperliche Schonung	0
ES	Q0	Endstr	0
ES	Q0	Endstrecken konkordant Schädel	0
ES	Q0	Endstreckenrückbildungsstörung	0
ES	Q0	Entlassung	0
ES	Q0	Episode	0
ES	Q0	Episoden	0
ES	Q0	Episodenspeicher	0
ES	Q0	Erhohlungsphase	0
ES	Q0	Erregungsrückbildung	0
ES	Q0	Erregungsrückbildungsstörung	0
ES	Q0	Erregungsrückbildungsstörungen	0
ES	Q0	Ersatz	0
ES	Q0	Erschöpfung	0
ES	Q0	Eventrecorder seit	0
EST	Q0	Endstrecke	2
EST	Q0	Endstrecken	2
EST	Q0	Endstr	1
EST	Q0	Endstrdcken	1
EST	Q0	Endstrec	1
EST	Q0	Enstrecken	1
EST	Q0	bifaszik Block	0
EST	Q0	Eingefäß Stentimplantation	0
EST	Q0	einschließlich Herzohr frei von Thromben	0
EST	Q0	Einstellung	0
EST	Q0	Empfehlungen körperl Schonung für ÐÐ Tage	0
EST	Q0	Endstr flaches T	0
EST	Q0	Endstr konkor	0
EST	Q0	Endstr konkor Thorax	0
EST	Q0	Endstr T	0
EST	Q0	Endstr unauff Thorax	0
EST	Q0	Endstrecken konkor Thorax	0
EST	Q0	Endstrecken konkordant Thorax	0
EST	Q0	Endstrecken neg T	0
EST	Q0	Endstrecken unauff Thorax	0
EST	Q0	Entzündungsparameter	0
EST	Q0	Episoden Stimulationsanteil	0
EST	Q0	erhöhtes T	0
EST	Q0	Erregungsausbreitung	0
EST	Q0	Erregungsleitungszeiten	0
EST	Q0	Erregungsrückbildungsstörung	0
EST	Q0	Erregungsrückbildungsstörungen	0
EST	Q0	Ersatz	0
EST	Q0	ESK	0
EST	Q0	ESST	0
EST	Q0	EST konk	0
EST	Q0	ESTo	0
EST	Q0	ESTR	0
EST	Q0	ESTRST	0
EST	Q0	Extrasystolen	0
EST	Q0	Extrasystolie	0
EST	Q0	PNV rSr	0
EST	Q0	RSR	0
EZ	Q0	Ernährungszustand	2
EZ	Q0	adip	0
EZ	Q0	adipös	0
EZ	Q0	adipösem	0
EZ	Q0	AEZ	0
EZ	Q0	AEZ C	0
EZ	Q0	Echokardiographie zeigte	0
EZ	Q0	eineiige Zwillinge	0
EZ	Q0	Einsekundenkapazität	0
EZ	Q0	Einzelne	0
EZ	Q0	elektrodenbezogene	0
EZ	Q0	Elektrodenbezogene	0
EZ	Q0	Embolisationszeichen	0
EZ	Q0	Enalapril im Vergleich zur	0
EZ	Q0	Entzündungsparameter	0
EZ	Q0	Entzündungsparametern	0
EZ	Q0	Entzündungswerte	0
EZ	Q0	Entzündungswerten	0
EZ	Q0	Entzündungszeichen	0
EZ	Q0	Ergänzend	0
EZ	Q0	Ergänzung	0
EZ	Q0	erhöhten Entzündungsparametern	0
EZ	Q0	ersuchen die Pat zu	0
EZ	Q0	ersuchen die Patientin zu	0
EZ	Q0	exzentrisch	0
EZ	Q0	Exzibial	0
EZ	Q0	Ezetrol	0
EZ	Q0	klar orientiert	0
EZ	Q0	orientiert	0
EZ	Q0	voll orientiert	0
EZ	Q0	wach orientiert	0
FA	Q0	Facharzt	2
FA	Q0	Fachärzten	2
FA	Q0	Fachärztin	2
FA	Q0	Flimmerarrhythmie	2
FA	Q0	Facharztkontrollen	1
FA	Q0	fachärztliche	1
FA	Q0	Flimmerarrh	1
FA	Q0	niedergelassenen Facharzt	1
FA	Q0	Dermatologen	0
FA	Q0	Fachbefund	0
FA	Q0	Fachinfo	0
FA	Q0	FACS	0
FA	Q0	Fahrzeugs	0
FA	Q0	Familienanamnese	0
FA	Q0	Farbdoppler	0
FA	Q0	Fasciculus arcuatus	0
FA	Q0	fehlender R Anstieg	0
FA	Q0	Feldbach	0
FA	Q0	Ferretab	0
FA	Q0	Flattern	0
FA	Q0	Folgejahren	0
FA	Q0	Foramen	0
FA	Q0	Forlax	0
FA	Q0	fortan	0
FA	Q0	Fragestellung	0
FA	Q0	Frequenzanstieg	0
FA	Q0	Füllungstherapie	0
FA	Q0	Funktion des Aggregates	0
FA	Q0	Furohexal	0
FA	Q0	Fußballspiel	0
FA	Q0	Innere	0
FA	Q0	Internistin	0
FA	Q0	LFA	0
FA	Q0	Lungenfacharzt	0
FA	Q0	tcFA	0
FA	Q0	VFA	0
FCDS	Q0	farbcodierte Duplexsonografie	2
FCDS	Q0	farbkodierte Duplexsonografie	2
FCDS	Q0	FC	0
FCDS	Q0	FCDS MORPHOLOGIE	0
FCDS	Q0	FCDS Rechts	0
FCDS	Q0	FCDS RI	0
FCDS	Q0	FCDS venös	0
FCDS	Q0	Halsgefäße	0
FCDS	Q0	Leiste	0
FCDS	Q0	MRA	0
FCDS	Q0	Sonographie	0
FK	Q0	fachärztliche Kontrollen	2
FK	Q0	fachärztliche Kontrolluntersuchungen	2
FK	Q0	Funktionskontrolle	2
FK	Q0	fachärztl Kontrollen	1
FK	Q0	fachärztl Kontrolluntersuchungen	1
FK	Q0	Facharzt für Kardiologie	0
FK	Q0	Farbdopplerechokardiographie	0
FK	Q0	Fiberkruve	0
FK	Q0	Fieberkruve	0
FK	Q0	Fieberkurve	0
FK	Q0	Flüssigkeitszufuhr	0
FK	Q0	fortzusetzen Klinisch	0
FK	Q0	Fotodoku	0
FK	Q0	Fraktur	0
FK	Q0	frei Extremitäten keine	0
FK	Q0	Fremdkörper	0
FK	Q0	Funktion	0
FK	Q0	Funktion keine	0
FK	Q0	Funktionsstörung	0
FL	Q0	Fortleitung	2
FL	Q0	fortgeleitet	1
FL	Q0	fortgeleitetes	1
FL	Q0	bud	0
FL	Q0	cresendo decresendo	0
FL	Q0	Fehllage	0
FL	Q0	Fettstoffwechselkontrolle	0
FL	Q0	Figulla	0
FL	Q0	Figulla Flex	0
FL	Q0	FigullaFlex	0
FL	Q0	Fleckförmig	0
FL	Q0	Fleckförmige	0
FL	Q0	Fleckförmige Marklagerhypodensitäten	0
FL	Q0	Fleckförmiges	0
FL	Q0	Flüssigkeitsansammlung	0
FL	Q0	LQTS	0
FL	Q0	MCL	0
FL	Q0	metallischem Beiklang	0
FL	Q0	ML	0
FL	Q0	NHL	0
FL	Q0	normocard raues	0
FL	Q0	SPIRIVA	0
FL	Q0	weiches	0
GERD	Q0	gastroesophageal reflux disease	2
GERD	Q0	Gastroesophageal Reflux Disease	1
GERD	Q0	gastroösophageale Refluxerkrankung	1
GERD	Q0	Gastroösophageale Refluxkrankheit	1
GERD	Q0	Cholelithiasis	0
GERD	Q0	Divertikulose	0
GERD	Q0	Gemischte Hyperlipidämie	0
GERD	Q0	Glucoseintoleranz Hypertriglyceridämie	0
GERD	Q0	Hämorrhoiden	0
GERD	Q0	Kolondivertikel	0
GERD	Q0	Leberparenchymschaden	0
GERD	Q0	LPS	0
GERD	Q0	pAVK IIb	0
GERD	Q0	uninodosa dext	0
GERD	Q0	zAVK	0
GERD	Q0	zAVKI	0
GGT	Q0	Gamma-Glutamyl-Transferase	2
GGT	Q0	Gamma-Glutamyltransferase	2
GGT	Q0	Gamma-GT	2
GGT	Q0	y GT	1
GGT	Q0	γ-Glutamyltransferase	1
GGT	Q0	ALT	0
GGT	Q0	Gefäß Erkrankung mit Hauptstammbeteiligung	0
GGT	Q0	Gesamttageswert	0
GGT	Q0	GGZ	0
GGT	Q0	GT	0
GGT	Q0	LDH	0
GGT	Q0	MB	0
GGT	Q0	Myoglobin	0
GOT	Q0	Glutamat-Oxalacetat-Transaminase	2
GOT	Q0	Glutamat-Oxalat-Transaminase	2
GOT	Q0	EOT	1
GOT	Q0	Gefäß Erkrankung die interventionsbedürftige	1
GOT	Q0	CKMBÐÐ	0
GOT	Q0	Ges Cholesterin	0
GOT	Q0	geschlossen Uterus	0
GOT	Q0	Gliose epiretinal	0
GOT	Q0	Glomerulonephritis	0
GOT	Q0	Harnst	0
GOT	Q0	IOT	0
GOT	Q0	kapillär pOÐ	0
GOT	Q0	OT	0
GOT	Q0	POT	0
GOT	Q0	QUICK	0
GOT	Q0	RVOT	0
GOT	Q0	Transferrin	0
HA	Q0	HAusarzt	2
HA	Q0	Hausarzt	2
HA	Q0	Hausarztes	2
HA	Q0	Hausärztin	2
HA	Q0	Herzaktion	2
HA	Q0	Hausarzt am	1
HA	Q0	AHA	0
HA	Q0	behandelnden Arzt	0
HA	Q0	Hämagglutinin	0
HA	Q0	Hämatom	0
HA	Q0	Harnkontrolle	0
HA	Q0	Harnlassen	0
HA	Q0	Harnstreifen	0
HA	Q0	Hauptmahlzeiten	0
HA	Q0	Hausarzt Anfang	0
HA	Q0	Hausarzt Auf	0
HA	Q0	Hausarzt Aufgrund	0
HA	Q0	Hausarzt Bei Auftreten	0
HA	Q0	Hausarzt oder ad	0
HA	Q0	Hausarzt regelmässige	0
HA	Q0	Hausarzt und Adaptierung	0
HA	Q0	Hauszahnarzt	0
HA	Q0	Hautfacharzt	0
HA	Q0	Heparinperfusor	0
HA	Q0	Hepatitis A	0
HA	Q0	Herzarbeit	0
HA	Q0	Herzerkrankung	0
HA	Q0	Herzkatheter	0
HA	Q0	Herzkatheteruntersuchung	0
HA	Q0	Herzkrankheit	0
HA	Q0	Herzrasen	0
HA	Q0	Herzschatten	0
HA	Q0	heutigen Ambulanzbesuch	0
HA	Q0	Hiatus	0
HA	Q0	Hinweis auf	0
HA	Q0	Hochgradige	0
HA	Q0	Hometrainerfahren	0
HA	Q0	Hörgerätakkustiker	0
HA	Q0	Humanalbumin	0
HA	Q0	niedergel FA	0
HA	Q0	niedergelassenen Kardiologen	0
HA	Q0	niedergelassenen Orthopäden	0
HA	Q0	NXHA	0
HA	Q0	Urologen	0
HA	Q0	VFHA	0
HCT	Q0	Hydrochlorothiazid	2
HCT	Q0	Amilostad HCT	0
HCT	Q0	Diovan	0
HCT	Q0	Exforge HCT	0
HCT	Q0	Furohexal	0
HCT	Q0	Hämatologie unauffällig Creatinin	0
HCT	Q0	Hausarzt Hydrochlorothiazid	0
HCT	Q0	HDL Cholesterin	0
HCT	Q0	Helicobacter	0
HCT	Q0	Hemicolektomie	0
HCT	Q0	Herzchirurgie transferiert	0
HCT	Q0	Herzschatten	0
HCT	Q0	Herzschattenverbreiterung	0
HCT	Q0	Herzschlag teilw	0
HCT	Q0	Herzschrittmacher	0
HCT	Q0	Herzschrittmachers	0
HCT	Q0	Herzschutz	0
HCT	Q0	HerzschutzASS	0
HCT	Q0	heute Vancomycin und Tazonam tag	0
HCT	Q0	Hinsichtlich	0
HCT	Q0	Hydrocortone	0
HCT	Q0	Hypercholesterinämie	0
HCT	Q0	Hypercholesterinämie TÐÐ	0
HCT	Q0	Hyperlipoproteinämie Cholesterin	0
HCT	Q0	Hypertonie Hypercholesterinämie	0
HCT	Q0	Losartan	0
HCT	Q0	Metohexal	0
HCT	Q0	Rasilez HCT	0
HCT	Q0	Sevicar HCT	0
HCT	Q0	Sevikar HCT	0
HCT	Q0	Spirobene	0
HDL	Q0	High Density Lipoprotein	2
HDL	Q0	High-density Lipoprotein	2
HDL	Q0	Chol	1
HDL	Q0	Cholesterin	0
HDL	Q0	DL	0
HDL	Q0	Haldol	0
HDL	Q0	Handelsname	0
HDL	Q0	HD	0
HDL	Q0	LDh	0
HDL	Q0	LDL	0
HDL	Q0	LDL Chol	0
HDL	Q0	Trigl	0
HDL	Q0	VLDL	0
HF	Q0	Herzfrequenz	2
HF	Q0	Herzfrequenzen	2
HF	Q0	Herzschlagfrequenz	2
HF	Q0	Frequenz	1
HF	Q0	Puls	1
HF	Q0	Ausbelastung	0
HF	Q0	Blutdruckanstieg	0
HF	Q0	ÐHF	0
HF	Q0	Hämofiltration	0
HF	Q0	Harnstoff	0
HF	Q0	Harnwegsinfekt	0
HF	Q0	Häufung	0
HF	Q0	Hebungsinfarkt	0
HF	Q0	Heparinperfusor	0
HF	Q0	Herdbefund	0
HF	Q0	Herzchirurgie für	0
HF	Q0	Herzfermente	0
HF	Q0	Herzfrequenzanstieg	0
HF	Q0	Herzfrequenzanstieges	0
HF	Q0	Herzfrequenzspectrum	0
HF	Q0	Herzfrequenzspektrum	0
HF	Q0	Herzinsuffizienz	0
HF	Q0	Herzinsuffizienzmedikation	0
HF	Q0	Herzkatheter für	0
HF	Q0	Herzkatheterbefund	0
HF	Q0	Herzklappenkonferenz	0
HF	Q0	Hf	0
HF	Q0	HFPEF	0
HF	Q0	HFT	0
HF	Q0	Hinterwandinfarkt	0
HF	Q0	Hinweis für	0
HF	Q0	Hüfte für	0
HF	Q0	Hüftumfang	0
HF	Q0	nfVHF	0
HF	Q0	tcVHF	0
HFT	Q0	Harmomed forte	0
HFT	Q0	Herzfermente	0
HFT	Q0	Herzfermenten	0
HFT	Q0	Herzinfarkt transmural	0
HFT	Q0	Herzinsuffizienzmedikation	0
HFT	Q0	Herzinsuffizienztherapie	0
HFT	Q0	Herzohr frei von Thromben	0
HFT	Q0	Hinterwandinfarkt	0
HFT	Q0	Hinterwandinfarkt transmural	0
HFT	Q0	homöopathische Globuli Foster	0
HFT	Q0	Hüfte für ÐÐ Tage	0
HFT	Q0	Hüfte für ebenso ÐÐ Tage	0
HFT	Q0	Hüfte für weitere ÐÐ Tage	0
HFT	Q0	Hüftgelenkarthrose	0
HFT	Q0	Hypercholesterinämie Hüftkopfnekrose	0
HFT	Q0	Hypertonie pulmonal Sildenafil Therapie	0
HFT	Q0	Hypren plus forte	0
HG	Q0	Herzgeräusch	2
HG	Q0	Herzgeräusche	2
HG	Q0	Geräusch	1
HG	Q0	AGs	0
HG	Q0	arrh tc	0
HG	Q0	DLCOcVA	0
HG	Q0	Halsregion	0
HG	Q0	Herzgröße	0
HG	Q0	HGs	0
HG	Q0	Hirnarterien sonografisch	0
HG	Q0	Hirnarterien sonographisch	0
HG	Q0	Hirnorgan	0
HG	Q0	höhergradigen Rhythmusstörungen	0
HG	Q0	Hörgeräte	0
HG	Q0	path Herzgeräusche	0
HG	Q0	Pericardreiben	0
HG	Q0	pHG	0
HG	Q0	RGs	0
HK	Q0	Herzkrankheit	2
HK	Q0	Hypokinesie	2
HK	Q0	Hypokinesien	2
HK	Q0	Hyperkinesie	1
HK	Q0	Häufigkeit	0
HK	Q0	Hebungsinfarkt	0
HK	Q0	heimatnahen Krankenhaus	0
HK	Q0	Herkatheter	0
HK	Q0	Herzerkrankung	0
HK	Q0	Herzfermentausklenkung	0
HK	Q0	Herzinsuffizienzmedikation	0
HK	Q0	Herzkatheter	0
HK	Q0	Herzkatheterbefund	0
HK	Q0	Herzkatheterkontrolle	0
HK	Q0	Herzkatheterlabor	0
HK	Q0	Herzkatheteruntersuchung	0
HK	Q0	Herzkathether	0
HK	Q0	Herzklappenkonferenz	0
HK	Q0	Herzspitzenhypokinesie	0
HK	Q0	Herzventrikelthrombus	0
HK	Q0	heutigen Kontrolle	0
HK	Q0	Hinterwandhypokinesie	0
HK	Q0	hypertensive Herzerkrankung	0
HK	Q0	hypertensive Kardiomyopathie	0
HK	Q0	Hypertensive Kardiomyopathie	0
HK	Q0	Hypertrophie konzentrisch	0
HLP	Q0	Hyperlipidämie	2
HLP	Q0	Hyperlipoproteinämie	2
HLP	Q0	Hyperbetalipoproteinämie	1
HLP	Q0	Hyperlipidämie Hyperbetalipoproteinämie	1
HLP	Q0	Hyperlipidämien	1
HLP	Q0	Hyperlpipidämie	1
HLP	Q0	Hypolipoproteinämie	1
HLP	Q0	Depressio	0
HLP	Q0	et nodosa	0
HLP	Q0	HLO	0
HLP	Q0	Hochgr Aortenklappenstenose	0
HLP	Q0	Hyperuricämie	0
HLP	Q0	IDDM	0
HLP	Q0	kombinierte Hyperlipidämie	0
HLP	Q0	Metabolisches Syndrom	0
HLP	Q0	NIDDM	0
HLP	Q0	Struma uninodosa	0
HN	Q0	Harnstoff	2
HN	Q0	Harnst	1
HN	Q0	Harnsäure	0
HN	Q0	Hauptstammbeteiligung	0
HN	Q0	Hauptstammstenose	0
HN	Q0	Hb Nitrolingual	0
HN	Q0	Hebungsinfarkt	0
HN	Q0	Herzerkrankung	0
HN	Q0	Herzinsuffizienz	0
HN	Q0	Herzkatheteruntersuchung	0
HN	Q0	Herzkrankheit	0
HN	Q0	Herzkreislaufinstitut	0
HN	Q0	Hinterwand	0
HN	Q0	Hinterwandaneurysma	0
HN	Q0	Hinterwanddicke	0
HN	Q0	Hinweis	0
HN	Q0	Hirnnerven	0
HN	Q0	Hypercholesterinämie	0
HN	Q0	Hyperlipoproteinämie	0
HN	Q0	Hypertensive	0
HN	Q0	Hypertensive Herzkrankheit	0
HN	Q0	Hypertonie	0
HN	Q0	Hypertonus	0
HN	Q0	Hypokinesie	0
HN	Q0	Hypovitaminose	0
HNAP	Q0	Hirnnervenaustrittspunkte	2
HNAP	Q0	Collum	0
HNAP	Q0	Halslymphknoten Trigeminusaustrittspunkte	0
HNAP	Q0	Halsvenen Karotispuls	0
HNAP	Q0	Halsvenen Karotispulse	0
HNAP	Q0	Harn makroskopisch	0
HNAP	Q0	HNAB	0
HNAP	Q0	HNAP frei	0
HNAP	Q0	Meningismus HNAP	0
HNAP	Q0	Pup	0
HNAP	Q0	Pupillen	0
HNAP	Q0	SD palpabel	0
HNAP	Q0	Skleren	0
HNAP	Q0	Zunge	0
HNO	Q0	Hals-Nasen-Ohren	2
HNO	Q0	Hals-Nasen-Ohren-Heilkunde	2
HNO	Q0	Harnstoff	0
HNO	Q0	Herz normocard	0
HNO	Q0	Herzerkrankung Koronarien ohne	0
HNO	Q0	Herzhöhlen normal	0
HNO	Q0	Herzinsuffizienzmedikation	0
HNO	Q0	Herzkatheter DIAGNOSEN Koronarien ohne	0
HNO	Q0	Herzkatheter Diagnosen Koronarien ohne	0
